questId,characterId,goalsDone,travelEndTime
9f5cf36d-99cf-4516-b78d-6ccc1301e9c9,964fae14-a8da-486e-be43-ed9e52f14e4c,1,2025-06-01 12:46:44
6a585529-95e8-4b3f-927e-77d553514ba7,715713f2-41db-4d97-ada7-21c027d7b497,6,2025-06-01 12:46:56
f48dbdd2-667b-4783-ad8d-3d353f449fe6,4c64bb5b-c848-4a5a-86bb-e61fac6998b2,1,2025-06-01 12:48:44
cc23115d-c0ab-4897-aff8-a3e0eb83f83d,eeb1f3b7-e588-49b9-b09c-9a5a2145d32d,7,2025-06-01 12:48:50
7d17d440-8b10-4ca5-90ee-ed49b31cfe50,19eae2f5-d402-46e9-a756-025cbb86c6ec,5,2025-06-01 12:46:30
05b836f2-bce3-443f-ba2f-3f60d28dde1f,8c458a6e-5f2c-47f0-b5e4-c2122d48e5b8,5,2025-06-01 12:47:42
83e24830-9706-46ae-a9d5-4d4b4e8d01f8,628b65c8-ac1f-42fe-82ab-c60a5d4c562e,1,2025-06-01 12:46:32
66d39dd6-2a42-4e62-9123-533c681792b2,655f43cf-4f73-4861-b977-8d8ff25f4105,1,2025-06-01 12:51:43
39585552-47dd-4a7a-9b69-a76f9a2a13cf,3d3463dc-6ba8-4c39-94aa-0d3bdae62e47,3,2025-06-01 12:48:49
f961a819-5bd1-47d3-8c87-b3333eec898f,3e9ecf0e-1182-48e0-93d2-0526bd2fe801,1,2025-06-01 12:49:23
47f13d82-506b-4a8f-a5a3-ee0cb1fe31ea,bec7c0a4-2960-40d6-946a-2275a9686b28,5,2025-06-01 12:53:48
1136fad3-f2db-4e40-b294-7aa52287c216,c086571d-b197-4fae-8ddc-cbaf7f1b030a,5,2025-06-01 12:54:28
165343af-437e-49f3-8005-3a121d87f407,cbdd94c1-3c1a-4d56-a5ac-7a9d4614f74f,3,2025-06-01 12:50:18
8e151f85-f7ab-4791-bd64-54300cac95b7,c0122721-68b1-41fe-a04d-5f32baa682ce,1,2025-06-01 12:50:39
ad517b37-a5c3-49cd-b2e4-0ebe2476f8ba,9cf1c5a9-03a9-4314-ac90-9bd5a520cc29,3,2025-06-01 12:52:11
21b8024c-44de-41d8-988c-70794e6d8a35,4135f9f3-e64d-497d-b574-920e8d3c1614,1,2025-06-01 12:47:20
711fa63c-b4b1-4911-8eff-a32036eeac57,5b4e01aa-15bf-40f4-b9be-c21594fb100f,1,2025-06-01 12:48:31
8ee750ad-4097-469a-96b9-4421ae8e71c8,80e6b25d-5f64-4a21-a509-4f0d5280c4fa,1,2025-06-01 12:47:00
2ef7b26b-3ae0-45a0-a854-4b2a70ead63a,9cfcfecb-7ada-4248-8070-a1702e1d703a,3,2025-06-01 12:49:16
a24ec544-9b81-4b0f-8ef1-399874c07d19,8aea17ce-3246-44f7-8a38-e27c2e8321a4,3,2025-06-01 12:47:57
c6777e4c-f3f3-464c-abf1-500f7d167a19,ef52afda-fd3d-49b2-ac8a-c0f81f06f630,3,2025-06-01 12:53:40
e8a59949-845e-4298-9ea1-adfe34584a95,d42aecdc-5c64-4959-bfd1-7531b9b9ab6f,2,2025-06-01 12:53:25
54e04874-bcf2-4889-8e52-b5e09085c495,0ed8e1bc-3505-4124-bacf-214e6a95ab59,1,2025-06-01 12:49:39
165343af-437e-49f3-8005-3a121d87f407,34498304-1878-42c9-9f69-4b798cdbe328,2,2025-06-01 12:47:24
380986b1-30dd-4bf0-999f-6b6901a5802b,2816c816-da1c-419b-9519-e81d833abb79,3,2025-06-01 12:46:44
b8f96e20-3f67-436d-9a97-743b1c44ae59,f3f16bb1-b784-4519-9dab-ebdcc16e2f28,1,2025-06-01 12:48:05
7eddb22c-aa0f-43f1-9def-0d3fdcce7720,2e4637ea-13d3-478b-8351-9ad8d011aa7a,8,2025-06-01 12:46:51
165343af-437e-49f3-8005-3a121d87f407,5c3c1475-ba3d-4b2d-b5da-eb3da6763a6b,4,2025-06-01 12:46:59
f7b194b3-4917-4a4a-b340-f3f61a7925c1,c9d3f86d-4d11-4af4-b8e1-77064583cb3a,4,2025-06-01 12:51:33
e194469f-68ab-404b-8c19-87c7fa58c1da,5493de7b-88c7-4505-98e1-96ef9ca42bb6,2,2025-06-01 12:46:31
fe8e4ec6-f72a-4c5f-b8e7-6e2cbfdd44ae,3be2a8d0-d114-4c27-a8cb-fad1f5e366e6,4,2025-06-01 12:49:28
a9600835-5de4-4457-9b99-69790b1e60ca,cfeaf23d-c2f5-4fa3-a6c5-a9e32a6b4757,2,2025-06-01 12:46:32
33076f50-1722-468d-bc9a-0b1495722daa,96e76766-26c4-42a8-b7bd-426184022c45,2,2025-06-01 12:47:54
418056e5-935c-42a3-8fb5-857e7e599bb8,1d9811bb-88b5-4718-a8ba-d48f35d368a2,3,2025-06-01 12:47:45
5cdb5d5b-cc8d-46a7-87c0-d636b05971b6,0cb63ca8-8cfa-48ab-a7ee-fd473b85b784,3,2025-06-01 12:49:03
8e151f85-f7ab-4791-bd64-54300cac95b7,830ae549-abf1-4a38-944a-2fe6369dade2,8,2025-06-01 12:50:33
71f96703-a810-45c3-a263-878bb825282d,03c890ef-509f-43d9-b307-297d86a78370,1,2025-06-01 12:55:04
9b06c1d0-9d36-4943-8dc4-b70e06af9737,1b338a7a-073a-4e3f-9ce3-582e91b301c2,3,2025-06-01 12:47:38
cb94876d-228f-411e-9e1c-2259f6e621ef,576a48a3-cb52-490b-890a-69852a8d08a3,5,2025-06-01 12:46:46
244dd2c4-a5af-4ba8-a045-5dc0ac8f0567,e69a876e-94ef-4fc0-9ede-5e154316048e,7,2025-06-01 12:46:46
36472a12-3bc5-47e4-be8c-5ccbf9d2467e,8f4c1a69-063f-4150-852e-8156fdf91d9b,2,2025-06-01 12:46:28
e8b00b61-6f21-4852-b390-dac1c18f1885,0e43bee0-f0bb-430b-b311-c89508fd8ec6,9,2025-06-01 12:47:18
be56fbac-6869-4420-a693-43f371f8e341,b93e5a46-33f4-4149-82c4-245f647da055,10,2025-06-01 12:48:42
3ce78d52-0eb9-477a-b6a0-5de3651a3e92,da1c8fd0-b899-436f-bdfa-d5a986b178aa,4,2025-06-01 12:47:57
71f96703-a810-45c3-a263-878bb825282d,9603822b-342c-4b0c-ad85-3afd54e1dd39,2,2025-06-01 12:52:26
86cd3b3c-8b8d-4b6a-92a7-c565063e3a12,dd348500-1ba9-49d5-ae74-91d596dd830e,3,2025-06-01 12:47:05
0d64867b-8842-4167-a656-b04a5a0334ac,282e1e17-28f1-4bbe-a04d-4c5d729bfb50,2,2025-06-01 12:48:23
3ce78d52-0eb9-477a-b6a0-5de3651a3e92,1495a3c2-2505-4aee-b000-dec23828a2ae,5,2025-06-01 12:49:29
4590e13d-bb86-45e8-bd4b-4821a81ae9eb,ca6763c8-8d3a-4523-a604-c7fb4d0ea5c9,1,2025-06-01 12:50:50
6a585529-95e8-4b3f-927e-77d553514ba7,14e07cc6-386d-4867-b04b-c8eb94df92b6,1,2025-06-01 12:50:49
8ff5962e-8adb-4927-9c9c-1f80695ae1f2,9c35429f-2b83-49f1-8740-3cab5e441303,2,2025-06-01 12:52:17
21b8024c-44de-41d8-988c-70794e6d8a35,f7e1349d-ceb5-47e0-acf5-15453ed6cfad,1,2025-06-01 12:48:02
517eda1a-4378-45c7-8183-a13390f2df59,8fdddc84-87c6-4bc4-904b-f5b5c4b3ddaa,2,2025-06-01 12:46:58
6c912ef5-bdbd-4bba-9f76-45b5b19af2b2,4f5a91da-ba0e-4751-8036-793fb09a658a,1,2025-06-01 12:54:17
d4972132-56c8-46fc-afa7-1912d21dc2d3,114063a4-a506-4f02-8bea-701b8a15ffa5,5,2025-06-01 12:51:24
48e48e79-e795-407a-a31d-843a9468961c,9dcc1935-b1a1-4750-9210-c83d640aa0d1,2,2025-06-01 12:49:28
4b2960c6-6898-4b6b-bd37-fc93d41221f4,051b0bc6-689c-44ba-b027-010cddfdfc90,5,2025-06-01 12:53:02
36a6f5d2-0e9d-49d5-ae5b-4124badd0427,5ac9f380-21b5-4ab1-973e-60e76ee5a751,3,2025-06-01 12:47:10
49055dd4-19fe-4097-9e79-c9be835cb404,2d8c58c8-875f-42e2-98c8-a4ba40cc2662,1,2025-06-01 12:49:46
f9c7276c-bd3b-4ac6-baaf-917b85a9c5f9,2e3b64f8-fa4d-4042-9d19-d9e47f12a641,8,2025-06-01 12:48:28
a0002e94-7616-4ee3-8233-4cabc80587ce,cfc7e1fc-0958-4322-b320-78871c829169,4,2025-06-01 12:46:59
f413f3b0-0ce3-4780-8b03-40f9011f3eb0,ab738f40-67f9-471e-bc06-7821f255261d,3,2025-06-01 12:48:26
1ee0e7fc-4d76-4180-89a0-6ed4b9e71144,902beadd-afd0-42fe-8404-6dbced749ef0,2,2025-06-01 12:53:02
7c989baf-0f9e-4aa2-966e-57bd6e052693,1118ce93-5e71-4d4e-9444-1c7b957ec6ea,1,2025-06-01 12:47:51
ed6275d1-2b58-4f72-80e1-e63975385581,ca0a13c1-2eb4-4a68-8a95-3c5a407dc3bf,1,2025-06-01 12:47:23
8571d666-dda3-4e63-9e58-ce694d49f3d0,801fa562-7bc9-4f6c-b7b7-d554b0ad361f,1,2025-06-01 12:52:39
2ef7b26b-3ae0-45a0-a854-4b2a70ead63a,21899e3d-c6cf-46ed-bf99-a5a8bcee9ab6,5,2025-06-01 12:47:38
e4878c87-bb0f-499f-953a-f9fd944d7b26,23d88bc0-0ec7-43a9-8d47-1ebdbad3ccff,2,2025-06-01 12:46:28
4ba3af36-b716-44f0-a4b3-471bfbe07911,a067a12c-7244-4a16-a606-e6743a69df1b,2,2025-06-01 12:47:36
f9c7276c-bd3b-4ac6-baaf-917b85a9c5f9,d786fe33-cbd4-4b34-92bb-e717b9c1e737,4,2025-06-01 12:49:43
a3aab533-b41c-49cb-9df3-7cd6cc4a8026,f11054b5-3af9-461f-a117-f011a8f7a2dc,2,2025-06-01 12:46:31
02d44934-5f26-4485-b9d7-7b0eeadbdc39,c02c6061-4c08-41f9-9d7c-5f005cacce2e,3,2025-06-01 12:53:00
fe8e4ec6-f72a-4c5f-b8e7-6e2cbfdd44ae,62928215-cba6-4f60-916e-f3a638017855,1,2025-06-01 12:46:37
a65daa85-a82b-4ea3-acf9-2e2a485db699,0e2297a9-092c-4dc0-964d-c3b409f1f717,1,2025-06-01 12:54:09
beea0a92-9a2c-4575-ae14-a7c19c4b979e,db719540-fe88-4e7e-b540-529ae3704729,8,2025-06-01 12:46:52
4b2960c6-6898-4b6b-bd37-fc93d41221f4,2dc41503-5d54-4582-b457-b92a30b0534c,3,2025-06-01 12:51:40
8571d666-dda3-4e63-9e58-ce694d49f3d0,66363b7a-fc6c-4dfd-8542-6c896c5804dd,5,2025-06-01 12:46:55
3b90a327-1a43-47d1-83cb-2d85f27edea3,1287fc0f-6d48-4cf1-8f88-1fe2c93d4d95,5,2025-06-01 12:49:32
18f28c45-cb59-4c07-9335-27a9743e3d4a,6ee14d3a-5506-4169-8810-9ab0d5cb16b0,7,2025-06-01 12:47:15
2ef7b26b-3ae0-45a0-a854-4b2a70ead63a,8e833b68-a305-4196-90ca-04f2ce435e9b,3,2025-06-01 12:47:46
a793d812-e511-4ce2-80df-07d03b82fd60,56df34a3-7d35-4b35-9d7c-0b4aecfd296c,4,2025-06-01 12:50:24
48e48e79-e795-407a-a31d-843a9468961c,3d597b2c-699c-4e0f-bfcc-ecc9fa0ea2f3,4,2025-06-01 12:48:42
4284f7dc-b1b6-453a-b95b-f538d86df698,5bd6ac8d-852e-4da1-b63c-153faa6231c9,5,2025-06-01 12:52:24
a24ec544-9b81-4b0f-8ef1-399874c07d19,018c3dd5-8dcf-4126-bb11-e37189ad3c57,2,2025-06-01 12:47:28
1ee0e7fc-4d76-4180-89a0-6ed4b9e71144,de780890-8c20-4aba-b7ee-3abee9903b08,4,2025-06-01 12:48:51
36a6f5d2-0e9d-49d5-ae5b-4124badd0427,7f7af98a-dca5-4393-b0c2-f645886ce545,8,2025-06-01 12:47:18
8ce7e3f5-ef35-4c8d-a620-0c33c511a37e,3de1cd29-3068-4658-8f52-0572bb741ddc,4,2025-06-01 12:46:31
66d39dd6-2a42-4e62-9123-533c681792b2,89170f7a-1089-4c7a-9693-8713eacb085e,3,2025-06-01 12:50:11
a19cec2e-30db-4a51-a7dd-650b26d77dbd,1c50ed57-7659-40ae-a495-da074f156274,1,2025-06-01 12:49:45
a98d385f-aecd-40b6-8d38-717d5ab8181c,4dbb26ab-b9a0-4af6-b908-834070f9884f,1,2025-06-01 12:48:31
7c4da5f4-3e03-4a81-82b2-6482ac914587,e7439808-2db7-41e2-b862-863d0b0a8b76,1,2025-06-01 12:46:43
83e24830-9706-46ae-a9d5-4d4b4e8d01f8,9a92d956-f791-4301-ab02-abf2aabdb261,1,2025-06-01 12:47:12
557747a2-0e56-4dbf-9d13-1ab441ee8c0f,6a28551d-a17d-4cfc-8dba-2f5bbac6d1a4,5,2025-06-01 12:47:05
f413f3b0-0ce3-4780-8b03-40f9011f3eb0,8136cae2-0380-4f7f-8cb6-44bc27a1f009,6,2025-06-01 12:48:28
48e48e79-e795-407a-a31d-843a9468961c,ac514644-8540-42d8-a4ab-075df2d726e7,6,2025-06-01 12:47:56
9b06c1d0-9d36-4943-8dc4-b70e06af9737,91e9c9b7-7b19-4db0-aff4-3eea6c52aec3,1,2025-06-01 12:47:42
f9c7276c-bd3b-4ac6-baaf-917b85a9c5f9,71863c64-bc0b-44f8-b8e6-fdac29a35401,5,2025-06-01 12:49:01
cb94876d-228f-411e-9e1c-2259f6e621ef,e7d283a9-2fda-4030-8a2c-4d90af423c46,5,2025-06-01 12:46:40
71f96703-a810-45c3-a263-878bb825282d,401d5b93-9f8b-4ae5-a59e-b4c3f6c1455c,2,2025-06-01 12:48:40
3b90a327-1a43-47d1-83cb-2d85f27edea3,75d680c1-8b51-4cce-8480-2c9b4fc8d0ee,5,2025-06-01 12:48:36
48af3363-ab0d-406b-a6ac-90c13747d1a7,eac36350-3f7f-412d-bccd-ebbb5682b4b5,1,2025-06-01 12:48:11
83e24830-9706-46ae-a9d5-4d4b4e8d01f8,567825dc-8c8b-446d-a73b-0735432c5e85,1,2025-06-01 12:46:53
78f63522-c5ee-4629-84f0-a0bf31d20a44,429be69d-c152-4330-b7db-e8ac61a9ab72,1,2025-06-01 12:47:28
9add181b-9e4e-411a-9d10-6feb7372f84f,1b71ec1b-478c-4e4d-9442-2ad7300e3956,2,2025-06-01 12:46:48
f9c7276c-bd3b-4ac6-baaf-917b85a9c5f9,23894aba-bf56-4e53-8846-c97569d64877,4,2025-06-01 12:47:46
e194469f-68ab-404b-8c19-87c7fa58c1da,4562bfbc-3b7a-4834-9460-dc974ef6252a,1,2025-06-01 12:46:50
c594b2d1-70e7-4333-85b7-8e99fc6ae84e,63a08f43-9e2e-447c-86a3-1e9522a240ef,7,2025-06-01 12:47:37
92864290-0b9b-4045-85ae-e48197ccf7d8,fc1b4e44-fbb5-4c4e-b8ac-6bb2ba9fe300,3,2025-06-01 12:52:07
2eeda23b-0b72-49a5-9548-d51ff3f19ee2,ff9098ef-9b5f-4df8-9a83-011ef7db3da8,3,2025-06-01 12:48:33
e8a59949-845e-4298-9ea1-adfe34584a95,0ce22fff-3b9c-4b81-82ce-798f94a6bb85,1,2025-06-01 12:52:54
165343af-437e-49f3-8005-3a121d87f407,fa1ad2bc-237b-474f-9bcb-2a166be5cc12,4,2025-06-01 12:48:26
f48dbdd2-667b-4783-ad8d-3d353f449fe6,6dc0a386-1c82-4de2-a63a-b7c24749f4fd,9,2025-06-01 12:46:49
3996f52f-da76-467f-9477-c73db69c17fe,9cc24c67-a729-44ca-9a88-98896ee769fb,1,2025-06-01 12:46:42
06c93798-cae6-4833-bffd-b3642270ee42,eebf5961-cd07-44a9-a2e1-e29c1ff3fd7b,1,2025-06-01 12:47:33
a0002e94-7616-4ee3-8233-4cabc80587ce,eea2e36b-f63b-4b72-af1a-6ff9c10e7f90,4,2025-06-01 12:47:45
b16a7e9f-f1de-4486-acc4-78ff411a0252,2dd4f2e6-b8db-46c5-bf53-102875bae273,1,2025-06-01 12:50:42
aef2af8e-7c75-4abb-b878-6d09042a536c,ac9f5c98-e248-4709-b5d6-2bd1f800df67,2,2025-06-01 12:46:40
a65daa85-a82b-4ea3-acf9-2e2a485db699,321d384d-16af-4348-ba90-d013be9a65f4,2,2025-06-01 12:49:51
0b717939-c4ae-4e92-9fe3-5611e1e139c7,72625f9c-3c3d-40ea-99ac-3b4b7b1b17a5,2,2025-06-01 12:46:48
f7b194b3-4917-4a4a-b340-f3f61a7925c1,f8a10ce6-c650-495c-a703-6b7ff8bcaeff,3,2025-06-01 12:46:55
f48dbdd2-667b-4783-ad8d-3d353f449fe6,87103631-ea10-47bb-97a8-d6a68653ef0a,2,2025-06-01 12:48:29
8075a89e-3b5c-4754-88bc-1d047c4f5a14,798e8722-d0a7-4331-8f11-cd5468f8f71e,4,2025-06-01 12:47:23
71413eaf-9b1d-4d6d-8ba9-8133c840b90c,6b872850-1dd2-4c0c-b65d-c5bcfb15b00b,3,2025-06-01 12:47:58
beea0a92-9a2c-4575-ae14-a7c19c4b979e,ce2b0d40-54ac-4659-a035-1e0aa817cd92,1,2025-06-01 12:47:18
557747a2-0e56-4dbf-9d13-1ab441ee8c0f,c4dc5982-38f7-40cb-a7a0-17cbea461195,3,2025-06-01 12:47:08
c9b4624b-c346-41d2-b8d9-4ca0dd238369,b491f931-25c1-4c0e-8457-088cf826ed9b,3,2025-06-01 12:48:57
83e24830-9706-46ae-a9d5-4d4b4e8d01f8,d048ca30-bc96-4c89-b922-468431985968,1,2025-06-01 12:48:00
74d1e30c-4af1-4c2f-bca5-8c0156ed6e26,7c02b669-e629-425b-bd89-20d7dab15365,5,2025-06-01 12:49:17
b96a124b-f150-4259-80dc-ed7468ccd2cd,9a61a5ed-ba35-4864-a84a-861fb4b70643,3,2025-06-01 12:50:22
fcbe376f-8c0d-4a25-a505-d421f7df960f,cb688d7b-935e-4f95-b013-0e09ab5735c3,2,2025-06-01 12:48:52
6a585529-95e8-4b3f-927e-77d553514ba7,d017cb10-74dd-41a8-85d9-dccfc40591a4,4,2025-06-01 12:50:31
6acba6d6-fac7-4397-91c1-fb250ff57896,c464c38f-2194-4e40-a30f-d1d28f9dbdb7,3,2025-06-01 12:48:55
19a235f7-86e3-4886-8a22-c4efedee5fd3,9fb32341-344e-4491-9fc1-80e70e648760,4,2025-06-01 12:51:39
2ef7b26b-3ae0-45a0-a854-4b2a70ead63a,5021eb2d-f377-4285-bb95-bbf3a1c4cc7a,4,2025-06-01 12:48:16
a9600835-5de4-4457-9b99-69790b1e60ca,2dbe5319-2f01-44cf-8a42-3299c5fba2b6,1,2025-06-01 12:46:34
4284f7dc-b1b6-453a-b95b-f538d86df698,c561acf5-f60b-4925-9270-d98408190038,3,2025-06-01 12:49:12
9f5cf36d-99cf-4516-b78d-6ccc1301e9c9,2db647f8-15cf-4d45-a593-7c61747a587e,1,2025-06-01 12:46:35
d0924492-70c0-4ccb-8b2d-ebd5fd9ddd0f,57a1566a-5ebb-4db5-9f1c-017ff27060be,1,2025-06-01 12:46:54
5523b27c-d97b-48d2-a596-cbb1b391aee3,47ca6f5b-96b4-4271-8569-a3d9ea1a56f9,8,2025-06-01 12:48:31
823c0532-adcf-4419-914c-5b5b7cba6882,9da8b981-3133-4913-b22d-9d8eec2f931c,5,2025-06-01 12:53:48
8e151f85-f7ab-4791-bd64-54300cac95b7,1662e57d-9a7c-4850-9239-797396ab966d,10,2025-06-01 12:47:38
7c989baf-0f9e-4aa2-966e-57bd6e052693,8c0719ec-cc67-4b8a-b26a-f355b16f97bc,1,2025-06-01 12:47:01
3f04891c-f548-4855-8597-c34d09f21ce9,7eb29f53-0103-499e-b3a2-3add83b1fd40,4,2025-06-01 12:47:51
21b8024c-44de-41d8-988c-70794e6d8a35,0c628b23-1d34-4955-b31c-718af8527ce8,3,2025-06-01 12:47:23
a570c445-5c1d-4aef-b7cf-eee17546daa5,1fd1b912-e74e-41f5-a973-f7c09010a2cd,2,2025-06-01 12:50:19
aa8f8819-0e47-4d50-b78c-3a3f4ffd0fac,bfce0cd1-2a19-45ac-b061-33f431461480,2,2025-06-01 12:49:09
8ee750ad-4097-469a-96b9-4421ae8e71c8,66bd4e74-0c5b-4019-becf-b25bc5bcec95,2,2025-06-01 12:46:36
d89e45f8-41f5-4cb4-8e47-2d11dc96f16f,4b3e8467-d8b9-4033-bffb-214592b657b2,3,2025-06-01 12:48:10
3f04891c-f548-4855-8597-c34d09f21ce9,a4176fe8-8d76-4343-85a3-a35f9c1335e0,3,2025-06-01 12:46:50
6acba6d6-fac7-4397-91c1-fb250ff57896,6dc620c7-9619-4b77-a2fb-09885601e367,5,2025-06-01 12:51:36
a3aab533-b41c-49cb-9df3-7cd6cc4a8026,dd1f0fc6-c024-4150-9920-cce79a6adfb0,2,2025-06-01 12:46:41
3b90a327-1a43-47d1-83cb-2d85f27edea3,b6f7170c-d21c-40d5-b830-7c566c130ed3,4,2025-06-01 12:48:52
a9600835-5de4-4457-9b99-69790b1e60ca,5e4c4ed7-2e14-4aa1-9fc5-e056960e473e,2,2025-06-01 12:46:35
e4878c87-bb0f-499f-953a-f9fd944d7b26,e8457b5d-1bc2-4e62-96f3-baa0a1e704c8,2,2025-06-01 12:46:42
787f166d-975d-4d48-bae6-5a5910f2fab4,29f67041-b6b8-406a-9e99-2ddcd81402f1,4,2025-06-01 12:48:39
0ed66b62-19b2-4f3c-94c0-53eac979c1c8,02ef6728-d943-483f-a02c-cd35df134133,2,2025-06-01 12:50:54
e7db63cf-b65a-4efc-a56b-7356996ec145,f2525d7e-50c1-4850-996e-aec7f5cd328c,2,2025-06-01 12:47:17
86cd3b3c-8b8d-4b6a-92a7-c565063e3a12,9c9a752c-bb18-45d5-aebb-f0cf08bf963f,4,2025-06-01 12:46:35
96eef4b8-bc04-47d4-be60-7f06365dcda2,5b529912-4f7c-4a8e-b853-55adae86b4e3,1,2025-06-01 12:48:37
244dd2c4-a5af-4ba8-a045-5dc0ac8f0567,f839ef1f-a015-4838-b364-a84a84deb1d0,4,2025-06-01 12:48:23
3b90a327-1a43-47d1-83cb-2d85f27edea3,2ba79477-fdf3-46ac-b9e5-f295334c65ae,5,2025-06-01 12:49:38
cc23115d-c0ab-4897-aff8-a3e0eb83f83d,5c054ddd-76f5-461a-87d3-fb3044609a2d,1,2025-06-01 12:48:23
d2b7454f-202e-40b4-b072-6ac86c3afcd1,db63a1e9-7ce9-440e-9e4a-86c471637e41,2,2025-06-01 12:47:03
186422ff-53df-40d0-99ac-a3602c0c47d4,e845701f-98d6-40a9-9aed-41108fb0a325,1,2025-06-01 12:50:28
36f5f23d-27ee-4c75-ad87-5191fb3c77d3,c928e5b3-fc61-4365-b5ee-0f84a4e51e0d,1,2025-06-01 12:49:26
a24ec544-9b81-4b0f-8ef1-399874c07d19,07ad1413-4f67-4da2-8369-1a0ec88e236e,1,2025-06-01 12:47:20
744cc7ad-cee4-4217-94d7-e48540f1e232,3ca10082-ca40-446e-b8ed-b5318bf4cd36,1,2025-06-01 12:49:33
3ce78d52-0eb9-477a-b6a0-5de3651a3e92,58dc6675-b4f4-489f-a63b-e08e18be776e,4,2025-06-01 12:49:50
1136fad3-f2db-4e40-b294-7aa52287c216,7259d7b0-13cc-45e3-ba09-a051103ebe58,3,2025-06-01 12:50:26
744cc7ad-cee4-4217-94d7-e48540f1e232,62857207-4908-420d-9884-884ee1acd2ef,1,2025-06-01 12:47:38
4c823985-3257-4fcd-8a53-0b8952895341,d25402a7-49a5-4e48-843a-3258a3752a5f,7,2025-06-01 12:49:46
dd787dcb-eb55-4d19-9344-f0f9f61764d0,eda67a70-342b-4544-a15f-b9cba123afac,9,2025-06-01 12:46:48
d4972132-56c8-46fc-afa7-1912d21dc2d3,0e22fb12-7d80-498d-be77-73fd32da6c57,1,2025-06-01 12:54:02
00154dfe-fc7d-49f8-bb45-268dca432172,b99fd717-63df-4c04-9ab6-59356ffe7365,2,2025-06-01 12:46:57
78f63522-c5ee-4629-84f0-a0bf31d20a44,d83e0683-94ee-451d-8f0e-00e8e6e11e0e,1,2025-06-01 12:47:47
78f63522-c5ee-4629-84f0-a0bf31d20a44,e6ffc651-f552-4033-a7f6-0d5ce407bea8,1,2025-06-01 12:46:52
e194469f-68ab-404b-8c19-87c7fa58c1da,c974fd3f-e3e8-4c87-b6c1-4aa673069081,1,2025-06-01 12:47:17
06c93798-cae6-4833-bffd-b3642270ee42,85e34c4d-1f01-4fa3-850f-2c96eb161dae,1,2025-06-01 12:48:54
c594b2d1-70e7-4333-85b7-8e99fc6ae84e,7bd08190-ffe3-4a49-9cea-7e797c163d9d,7,2025-06-01 12:49:14
066d8bb1-1257-4f72-aeed-ff5adcaf47e4,00a6e273-7dde-4542-9736-92455ab12206,1,2025-06-01 12:52:14
8150bddf-097b-460a-8203-a7d27de323ee,da4cefea-2aea-4aa6-bf54-3eb20f75efd1,3,2025-06-01 12:51:24
54026c98-653d-493f-ac9f-909e789d1ecb,065b0bad-f1f1-451b-a868-1b31e00a6da8,1,2025-06-01 12:50:39
6f9b5157-9d18-4c4c-a920-27e87cf59771,77bd8442-6c12-47c3-9ea8-ba37aced6276,1,2025-06-01 12:49:44
804a661b-e677-48be-a158-a1d0d70c8948,9720a54c-fa2e-4606-81d6-5855f34125aa,1,2025-06-01 12:46:53
74d1e30c-4af1-4c2f-bca5-8c0156ed6e26,6e875463-a233-42db-b8df-8075dd15a1c4,3,2025-06-01 12:52:17
dd13b924-d41c-42df-a291-896a71facf9c,b9f11b41-8b58-4710-9a7f-33c4208843b0,3,2025-06-01 12:48:58
2596cb27-ce8d-40e1-8b4b-5104c08e388f,234709f5-73fb-4ca9-bc7d-730ed7b3f51c,6,2025-06-01 12:51:07
96117d7a-3f5a-41f8-81fb-6eb8fda2b49a,1b426371-e180-429a-a329-cf200f6dd655,2,2025-06-01 12:46:51
3c494cc7-d65b-4d7b-bfd5-6d19ecd37cf7,c9c067d7-b4f5-43ab-8d37-b7c076cd1d6f,6,2025-06-01 12:48:21
297fad06-9f2b-4539-a2d8-87629b769dc6,e92c3d51-a46e-48f8-9b5d-663e3f29a15a,2,2025-06-01 12:47:20
74d1e30c-4af1-4c2f-bca5-8c0156ed6e26,59f831b3-8e8f-4a1f-af63-8b2aa97213f6,3,2025-06-01 12:52:03
aa8f8819-0e47-4d50-b78c-3a3f4ffd0fac,a22df8f9-1a0a-4760-b03e-4b313b2bed45,3,2025-06-01 12:48:53
83e24830-9706-46ae-a9d5-4d4b4e8d01f8,0e694e40-1ebd-4db5-916b-cd35955cbdd6,1,2025-06-01 12:47:06
186422ff-53df-40d0-99ac-a3602c0c47d4,b67b9c7f-105d-437d-9382-476600d41f63,1,2025-06-01 12:46:50
ba31f64b-ae6b-4473-90be-e9cee9068aee,15c9e5ae-86a3-43cc-bff1-e02603412a56,6,2025-06-01 12:47:22
aa8f8819-0e47-4d50-b78c-3a3f4ffd0fac,7825c78e-c90a-4c34-a90e-585844c421e9,4,2025-06-01 12:49:23
02263ecf-409c-46b7-b4a8-f1c4ce7b818c,40c45f0b-e4de-4303-8788-e3dda656fcd2,6,2025-06-01 12:50:37
58747ea3-09a4-4cec-adee-95248a1d1063,319b0a32-ac33-4fb6-96ec-717e262b3146,2,2025-06-01 12:50:08
3996f52f-da76-467f-9477-c73db69c17fe,163125c6-eb34-4d45-a9bc-768699b3aa2d,4,2025-06-01 12:46:55
186422ff-53df-40d0-99ac-a3602c0c47d4,bd51b6c1-81b5-4b3a-8d31-d0f8817119a1,6,2025-06-01 12:48:21
4be49d6c-56e6-4c85-b919-4f2d185d1b2a,06c712c8-af0e-406b-a329-508e9b93b3b3,2,2025-06-01 12:53:01
